capital-gain,hours-per-week,educational-num,Reward,Group 1 Proportion (Equal Effectiveness),Group 2 Proportion (Equal Effectiveness),Average Success Rate (Equal Effectiveness),Proportions Difference (Equal Effectiveness),Mean Gower Distance
8799,9.0,2.0,1051.12,0.96,0.98,0.97,0.02,0.2245
,,,,,,,,
7736,6.0,0.0,1056.74,0.9,0.92,0.91,0.02,0.0462
,,,,,,,,
8554,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0285
,,,,,,,,
8489,12.0,0.0,1059.4,0.97,0.98,0.97,0.01,0.069
,,,,,,,,
8504,3.0,0.0,1060.28,0.96,0.97,0.96,0.01,0.0385
,,,,,,,,
8411,9.0,1.0,1048.09,0.96,0.98,0.97,0.02,0.2453
,,,,,,,,
8476,6.0,1.0,1050.03,0.95,0.97,0.96,0.02,0.2354
,,,,,,,,
8375,6.0,0.0,1060.93,0.97,0.97,0.97,0.0,0.0483
,,,,,,,,
10391,4.0,2.0,1051.45,0.96,0.98,0.97,0.02,0.2128
,,,,,,,,
8664,8.0,0.0,1060.05,0.97,0.98,0.97,0.01,0.056
,,,,,,,,
8397,9.0,0.0,1059.92,0.97,0.98,0.97,0.01,0.0585
,,,,,,,,
8519,6.0,0.0,1060.41,0.97,0.98,0.97,0.01,0.0488
,,,,,,,,
8406,0.0,0.0,1060.4,0.95,0.97,0.96,0.02,0.028
,,,,,,,,
8839,9.0,0.0,1059.85,0.97,0.98,0.97,0.01,0.06
,,,,,,,,
7756,6.0,1.0,1046.35,0.88,0.91,0.9,0.03,0.233
,,,,,,,,
9351,13.0,1.0,1049.63,0.97,0.98,0.97,0.01,0.2621
,,,,,,,,
8344,3.0,0.0,1060.4,0.96,0.97,0.96,0.01,0.038
,,,,,,,,
8343,6.0,0.0,1059.0,0.97,0.97,0.97,0.0,0.0482
,,,,,,,,
8385,6.0,0.0,1060.93,0.97,0.97,0.97,0.0,0.0483
,,,,,,,,
7827,9.0,0.0,1056.77,0.91,0.93,0.92,0.02,0.0566
,,,,,,,,
9940,3.0,0.0,1060.18,0.96,0.98,0.97,0.02,0.0433
,,,,,,,,
8738,0.0,1.0,1050.45,0.94,0.96,0.95,0.02,0.2159
,,,,,,,,
8697,6.0,1.0,1049.5,0.95,0.98,0.96,0.03,0.2361
,,,,,,,,
8728,6.0,0.0,1058.51,0.97,0.98,0.97,0.01,0.0495
,,,,,,,,
10523,0.0,0.0,1060.54,0.96,0.97,0.96,0.01,0.0351
,,,,,,,,
8066,3.0,1.0,1047.41,0.9,0.94,0.92,0.04,0.2239
,,,,,,,,
8682,2.0,0.0,1060.52,0.96,0.97,0.96,0.01,0.0357
,,,,,,,,
8307,8.0,1.0,1044.24,0.96,0.98,0.97,0.02,0.2416
,,,,,,,,
8126,3.0,0.0,1058.28,0.92,0.94,0.93,0.02,0.0373
,,,,,,,,
8782,9.0,0.0,1059.86,0.97,0.98,0.97,0.01,0.0598
,,,,,,,,
8609,5.0,0.0,1059.96,0.96,0.98,0.97,0.02,0.0457
,,,,,,,,
8527,6.0,0.0,1060.41,0.97,0.98,0.97,0.01,0.0488
,,,,,,,,
8853,9.0,1.0,1050.01,0.96,0.98,0.97,0.02,0.2468
,,,,,,,,
8407,3.0,0.0,1060.39,0.96,0.97,0.96,0.01,0.0382
,,,,,,,,
8367,9.0,0.0,1059.93,0.97,0.98,0.97,0.01,0.0584
,,,,,,,,
8298,6.0,0.0,1060.95,0.97,0.97,0.97,0.0,0.048
,,,,,,,,
8685,9.0,0.0,1059.87,0.97,0.98,0.97,0.01,0.0595
,,,,,,,,
8862,11.0,0.0,1059.56,0.97,0.99,0.98,0.02,0.0668
,,,,,,,,
8294,14.0,0.0,1058.59,0.96,0.98,0.97,0.02,0.0751
,,,,,,,,
8232,6.0,0.0,1058.36,0.93,0.96,0.95,0.03,0.0478
,,,,,,,,
8732,5.0,0.0,1060.54,0.97,0.98,0.97,0.01,0.0461
,,,,,,,,
8882,18.0,1.0,1048.53,0.97,1.0,0.98,0.03,0.2774
,,,,,,,,
9123,0.0,0.0,1060.71,0.96,0.97,0.96,0.01,0.0304
,,,,,,,,
8659,2.0,0.0,1059.64,0.96,0.97,0.96,0.01,0.0357
,,,,,,,,
9579,7.0,0.0,1058.1,0.97,0.98,0.97,0.01,0.0557
,,,,,,,,
8597,6.0,0.0,1060.4,0.97,0.98,0.97,0.01,0.049
,,,,,,,,
8817,3.0,2.0,1050.54,0.94,0.97,0.95,0.03,0.2042
,,,,,,,,
8636,8.0,2.0,1051.32,0.96,0.98,0.97,0.02,0.2206
,,,,,,,,
8506,6.0,1.0,1050.02,0.95,0.97,0.96,0.02,0.2355
,,,,,,,,
8554,3.0,0.0,1060.41,0.96,0.98,0.97,0.02,0.0387
,,,,,,,,
8317,3.0,0.0,1060.4,0.96,0.97,0.96,0.01,0.0379
,,,,,,,,
10306,9.0,3.0,1052.46,0.97,0.98,0.97,0.01,0.2077
,,,,,,,,
10457,0.0,0.0,1060.56,0.96,0.97,0.96,0.01,0.0349
,,,,,,,,
8129,6.0,0.0,1058.37,0.93,0.96,0.95,0.03,0.0475
,,,,,,,,
10517,8.0,1.0,1050.4,0.97,0.98,0.97,0.01,0.249
,,,,,,,,
8629,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0288
,,,,,,,,
8643,3.0,0.0,1060.4,0.96,0.98,0.97,0.02,0.039
,,,,,,,,
8549,3.0,0.0,1060.41,0.96,0.98,0.97,0.02,0.0387
,,,,,,,,
8669,20.0,0.0,1058.61,0.98,1.0,0.99,0.02,0.0967
,,,,,,,,
8238,12.0,1.0,1046.76,0.92,0.96,0.94,0.04,0.2549
,,,,,,,,
8572,15.0,0.0,1059.48,0.98,1.0,0.99,0.02,0.0794
,,,,,,,,
8553,6.0,0.0,1060.4,0.97,0.98,0.97,0.01,0.0489
,,,,,,,,
7808,3.0,0.0,1056.69,0.89,0.91,0.9,0.02,0.0362
,,,,,,,,
8615,6.0,0.0,1060.4,0.97,0.98,0.97,0.01,0.0491
,,,,,,,,
8302,2.0,2.0,1046.81,0.94,0.97,0.95,0.03,0.1991
,,,,,,,,
8227,5.0,1.0,1047.02,0.9,0.95,0.93,0.05,0.2312
,,,,,,,,
8845,5.0,0.0,1060.52,0.97,0.98,0.97,0.01,0.0465
,,,,,,,,
8442,9.0,0.0,1059.91,0.97,0.98,0.97,0.01,0.0587
,,,,,,,,
8650,3.0,0.0,1060.4,0.96,0.98,0.97,0.02,0.039
,,,,,,,,
8435,9.0,1.0,1050.08,0.96,0.98,0.97,0.02,0.2454
,,,,,,,,
8361,0.0,1.0,1049.92,0.93,0.96,0.95,0.03,0.2146
,,,,,,,,
7608.0,3,0.0,1048.02,0.78,0.74,0.76,0.04,0.0355
,,,,,,,,
8385,3.0,3.0,1051.7,0.94,0.97,0.95,0.03,0.181
,,,,,,,,
7874,3.0,1.0,1045.69,0.86,0.88,0.87,0.02,0.2232
,,,,,,,,
8474,9.0,0.0,1059.82,0.97,0.98,0.97,0.01,0.0588
,,,,,,,,
8441,6.0,0.0,1060.92,0.97,0.97,0.97,0.0,0.0485
,,,,,,,,
8579,6.0,0.0,1060.4,0.97,0.98,0.97,0.01,0.049
,,,,,,,,
8355,0.0,0.0,1060.4,0.95,0.97,0.96,0.02,0.0279
,,,,,,,,
8159,3.0,0.0,1058.28,0.92,0.94,0.93,0.02,0.0374
,,,,,,,,
7691,3.0,0.0,1054.41,0.84,0.84,0.84,0.0,0.0358
,,,,,,,,
8556,8.0,0.0,1060.06,0.97,0.98,0.97,0.01,0.0557
,,,,,,,,
9316,7.0,0.0,1060.11,0.97,0.98,0.97,0.01,0.0548
,,,,,,,,
8415,3.0,0.0,1060.39,0.96,0.97,0.96,0.01,0.0382
,,,,,,,,
8077,9.0,0.0,1057.87,0.93,0.96,0.95,0.03,0.0575
,,,,,,,,
8786,9.0,0.0,1059.86,0.97,0.98,0.97,0.01,0.0598
,,,,,,,,
9925,11.0,1.0,1047.92,0.97,0.98,0.97,0.01,0.2572
,,,,,,,,
9392,0.0,0.0,1060.74,0.96,0.97,0.96,0.01,0.0313
,,,,,,,,
8631,9.0,1.0,1050.04,0.96,0.98,0.97,0.02,0.2461
,,,,,,,,
8271,4.0,0.0,1059.19,0.94,0.96,0.95,0.02,0.0411
,,,,,,,,
8108,2.0,0.0,1057.96,0.91,0.94,0.93,0.03,0.0338
,,,,,,,,
7779,3.0,0.0,1056.6,0.89,0.91,0.9,0.02,0.0361
,,,,,,,,
7725,0.0,0.0,1050.16,0.81,0.77,0.79,0.04,0.0258
,,,,,,,,
8194,0.0,1.0,1047.35,0.89,0.93,0.91,0.04,0.2141
,,,,,,,,
7779,5.0,1.0,1043.37,0.88,0.9,0.89,0.02,0.2297
,,,,,,,,
8496,9.0,1.0,1050.07,0.96,0.98,0.97,0.02,0.2456
,,,,,,,,
8571,9.0,0.0,1059.9,0.97,0.98,0.97,0.01,0.0591
,,,,,,,,
7750,0.0,2.0,1043.45,0.85,0.85,0.85,0.0,0.1905
,,,,,,,,
8603,3.0,0.0,1060.41,0.96,0.98,0.97,0.02,0.0388
,,,,,,,,
7850,3.0,0.0,1056.69,0.89,0.91,0.9,0.02,0.0363
,,,,,,,,
8620,0.0,1.0,1049.97,0.93,0.96,0.95,0.03,0.2155
,,,,,,,,
7869,0.0,0.0,1057.09,0.88,0.88,0.88,0.0,0.0262
,,,,,,,,
8338,3.0,1.0,1049.51,0.94,0.97,0.95,0.03,0.2248
,,,,,,,,
8398,3.0,1.0,1049.5,0.94,0.97,0.95,0.03,0.225
,,,,,,,,
8633,2.0,0.0,1060.52,0.96,0.97,0.96,0.01,0.0356
,,,,,,,,
8013,12.0,0.0,1056.73,0.92,0.95,0.94,0.03,0.0674
,,,,,,,,
7679,3.0,0.0,1054.41,0.84,0.84,0.84,0.0,0.0358
,,,,,,,,
8587,6.0,1.0,1050.01,0.95,0.97,0.96,0.02,0.2358
,,,,,,,,
8282,9.0,0.0,1058.9,0.95,0.97,0.96,0.02,0.0581
,,,,,,,,
8263,0.0,1.0,1046.02,0.9,0.94,0.92,0.04,0.2143
,,,,,,,,
8583,5.0,1.0,1049.68,0.95,0.98,0.96,0.03,0.2323
,,,,,,,,
8425,3.0,0.0,1060.38,0.96,0.97,0.96,0.01,0.0383
,,,,,,,,
8270,8.0,1.0,1048.68,0.93,0.96,0.95,0.03,0.2415
,,,,,,,,
10238,3.0,1.0,1049.74,0.95,0.98,0.96,0.03,0.2311
,,,,,,,,
8584,5.0,2.0,1050.79,0.95,0.98,0.96,0.03,0.2102
,,,,,,,,
9067,0.0,0.0,1060.48,0.96,0.97,0.96,0.01,0.0302
,,,,,,,,
8474,-1.0,0.0,1058.28,0.95,0.97,0.96,0.02,0.0316
,,,,,,,,
8693,3.0,1.0,1049.45,0.94,0.97,0.95,0.03,0.2259
,,,,,,,,
8750,6.0,1.0,1049.48,0.95,0.98,0.96,0.03,0.2363
,,,,,,,,
8909,7.0,2.0,1043.4,0.95,0.98,0.96,0.03,0.2181
,,,,,,,,
8328,6.0,1.0,1050.06,0.95,0.97,0.96,0.02,0.2349
,,,,,,,,
8428,0.0,1.0,1050.0,0.93,0.96,0.95,0.03,0.2149
,,,,,,,,
8799,6.0,1.0,1049.47,0.95,0.98,0.96,0.03,0.2365
,,,,,,,,
7976,11.0,0.0,1056.46,0.91,0.94,0.93,0.03,0.0639
,,,,,,,,
8704,11.0,1.0,1050.19,0.97,0.98,0.97,0.01,0.2531
,,,,,,,,
8618,9.0,0.0,1059.88,0.97,0.98,0.97,0.01,0.0593
,,,,,,,,
8284,6.0,0.0,1058.35,0.94,0.97,0.95,0.03,0.048
,,,,,,,,
7803,6.0,1.0,1046.35,0.88,0.91,0.9,0.03,0.2331
,,,,,,,,
7818,5.0,0.0,1056.9,0.9,0.92,0.91,0.02,0.043
,,,,,,,,
8425,0.0,0.0,1060.4,0.95,0.97,0.96,0.02,0.0281
,,,,,,,,
9949,0.0,1.0,1044.43,0.94,0.96,0.95,0.02,0.2199
,,,,,,,,
7965,0.0,0.0,1057.07,0.88,0.88,0.88,0.0,0.0266
,,,,,,,,
8114,0.0,0.0,1058.3,0.91,0.94,0.93,0.03,0.027
,,,,,,,,
8644,3.0,0.0,1060.4,0.96,0.98,0.97,0.02,0.039
,,,,,,,,
8650,12.0,0.0,1059.42,0.97,0.99,0.98,0.02,0.0695
,,,,,,,,
8521,6.0,0.0,1060.41,0.97,0.98,0.97,0.01,0.0488
,,,,,,,,
8621,3.0,0.0,1060.4,0.96,0.98,0.97,0.02,0.0389
,,,,,,,,
8361,3.0,0.0,1060.4,0.96,0.97,0.96,0.01,0.038
,,,,,,,,
8238,3.0,0.0,1058.27,0.92,0.94,0.93,0.02,0.0376
,,,,,,,,
8343,11.0,3.0,1051.96,0.96,0.98,0.97,0.02,0.2079
,,,,,,,,
8831,9.0,0.0,1059.85,0.97,0.98,0.97,0.01,0.06
,,,,,,,,
8147,3.0,0.0,1058.28,0.92,0.94,0.93,0.02,0.0373
,,,,,,,,
8290,11.0,1.0,1048.16,0.94,0.97,0.95,0.03,0.2517
,,,,,,,,
8366,0.0,0.0,1060.4,0.95,0.97,0.96,0.02,0.0279
,,,,,,,,
8720,9.0,1.0,1050.03,0.96,0.98,0.97,0.02,0.2464
,,,,,,,,
8583,3.0,0.0,1060.41,0.96,0.98,0.97,0.02,0.0388
,,,,,,,,
8623,18.0,1.0,1049.08,0.97,0.99,0.98,0.02,0.2765
,,,,,,,,
10126,15.0,0.0,1059.22,0.98,1.0,0.99,0.02,0.0846
,,,,,,,,
8311,18.0,0.0,1059.01,0.98,1.0,0.99,0.02,0.0887
,,,,,,,,
8457,0.0,0.0,1060.39,0.95,0.97,0.96,0.02,0.0282
,,,,,,,,
8382,0.0,0.0,1060.4,0.95,0.97,0.96,0.02,0.0279
,,,,,,,,
9995,3.0,0.0,1060.08,0.96,0.98,0.97,0.02,0.0435
,,,,,,,,
8772,5.0,1.0,1049.65,0.95,0.98,0.96,0.03,0.233
,,,,,,,,
8823,12.0,0.0,1059.8,0.98,0.99,0.98,0.01,0.0701
,,,,,,,,
8629,12.0,3.0,1052.23,0.97,0.98,0.97,0.01,0.2123
,,,,,,,,
8030,0.0,0.0,1058.31,0.91,0.94,0.93,0.03,0.0268
,,,,,,,,
8493,0.0,1.0,1049.99,0.93,0.96,0.95,0.03,0.2151
,,,,,,,,
7997,6.0,0.0,1056.7,0.9,0.92,0.91,0.02,0.047
,,,,,,,,
10104,9.0,1.0,1049.8,0.96,0.98,0.97,0.02,0.251
,,,,,,,,
8021,0.0,0.0,1057.07,0.88,0.88,0.88,0.0,0.0267
,,,,,,,,
8305,6.0,0.0,1060.94,0.97,0.97,0.97,0.0,0.0481
,,,,,,,,
8490,5.0,1.0,1050.2,0.95,0.97,0.96,0.02,0.232
,,,,,,,,
8386,0.0,0.0,1060.4,0.95,0.97,0.96,0.02,0.028
,,,,,,,,
8298,2.0,0.0,1060.58,0.96,0.97,0.96,0.01,0.0345
,,,,,,,,
8398,0.0,0.0,1060.4,0.95,0.97,0.96,0.02,0.028
,,,,,,,,
10381,3.0,3.0,1051.72,0.95,0.98,0.96,0.03,0.1876
,,,,,,,,
7858,3.0,0.0,1056.68,0.89,0.91,0.9,0.02,0.0364
,,,,,,,,
8330,2.0,2.0,1050.69,0.94,0.97,0.95,0.03,0.1992
,,,,,,,,
8366,10.0,0.0,1059.67,0.97,0.98,0.97,0.01,0.0618
,,,,,,,,
8484,3.0,1.0,1049.49,0.94,0.97,0.95,0.03,0.2252
,,,,,,,,
10091,6.0,1.0,1049.26,0.95,0.98,0.96,0.03,0.2408
,,,,,,,,
8247,16.0,1.0,1043.56,0.93,0.96,0.95,0.03,0.2685
,,,,,,,,
8575,23.0,0.0,1058.62,0.99,1.0,0.99,0.01,0.1065
,,,,,,,,
8524,6.0,0.0,1060.41,0.97,0.98,0.97,0.01,0.0488
,,,,,,,,
8263,6.0,2.0,1049.08,0.92,0.96,0.94,0.04,0.2125
,,,,,,,,
8535,3.0,1.0,1049.48,0.94,0.97,0.95,0.03,0.2254
,,,,,,,,
7872,0.0,1.0,1042.16,0.85,0.85,0.85,0.0,0.213
,,,,,,,,
8631,15.0,1.0,1049.58,0.97,0.99,0.98,0.02,0.2664
,,,,,,,,
8722,8.0,0.0,1060.04,0.97,0.98,0.97,0.01,0.0562
,,,,,,,,
8151,0.0,1.0,1047.36,0.89,0.93,0.91,0.04,0.2139
,,,,,,,,
8007,3.0,0.0,1056.66,0.89,0.91,0.9,0.02,0.0369
,,,,,,,,
8189,3.0,0.0,1058.18,0.92,0.94,0.93,0.02,0.0375
,,,,,,,,
7857,8.0,2.0,1047.55,0.89,0.92,0.91,0.03,0.218
,,,,,,,,
8617,3.0,0.0,1060.4,0.96,0.98,0.97,0.02,0.0389
,,,,,,,,
7908,12.0,0.0,1056.84,0.92,0.95,0.94,0.03,0.0671
,,,,,,,,
8333,5.0,1.0,1050.22,0.95,0.97,0.96,0.02,0.2315
,,,,,,,,
7765,3.0,0.0,1056.7,0.89,0.91,0.9,0.02,0.0361
,,,,,,,,
8484,3.0,2.0,1050.59,0.94,0.97,0.95,0.03,0.2031
,,,,,,,,
8809,3.0,1.0,1047.57,0.94,0.97,0.95,0.03,0.2263
,,,,,,,,
8237,11.0,0.0,1057.91,0.94,0.96,0.95,0.02,0.0648
,,,,,,,,
9958,0.0,1.0,1048.2,0.94,0.96,0.95,0.02,0.22
,,,,,,,,
8296,9.0,0.0,1058.89,0.95,0.97,0.96,0.02,0.0582
,,,,,,,,
8310,1.0,0.0,1054.86,0.96,0.97,0.96,0.01,0.0311
,,,,,,,,
8525,14.0,0.0,1059.65,0.98,1.0,0.99,0.02,0.0759
,,,,,,,,
8288,0.0,0.0,1059.37,0.93,0.96,0.95,0.03,0.0276
,,,,,,,,
8986,4.0,2.0,1045.01,0.95,0.98,0.96,0.03,0.2082
,,,,,,,,
8693,6.0,0.0,1060.38,0.97,0.98,0.97,0.01,0.0493
,,,,,,,,
8132,3.0,0.0,1058.28,0.92,0.94,0.93,0.02,0.0373
,,,,,,,,
8542,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0285
,,,,,,,,
9148,17.0,0.0,1059.04,0.98,1.0,0.99,0.02,0.0881
,,,,,,,,
8024,5.0,0.0,1056.86,0.9,0.92,0.91,0.02,0.0437
,,,,,,,,
8270,0.0,0.0,1059.37,0.93,0.96,0.95,0.03,0.0276
,,,,,,,,
8733,9.0,0.0,1059.87,0.97,0.98,0.97,0.01,0.0596
,,,,,,,,
8350,6.0,1.0,1050.05,0.95,0.97,0.96,0.02,0.235
,,,,,,,,
8716,0.0,1.0,1050.44,0.94,0.96,0.95,0.02,0.2158
,,,,,,,,
8610,1.0,0.0,1058.83,0.96,0.97,0.96,0.01,0.0321
,,,,,,,,
7910,0.0,0.0,1057.08,0.88,0.88,0.88,0.0,0.0264
,,,,,,,,
9252,0.0,3.0,1048.43,0.94,0.96,0.95,0.02,0.1737
,,,,,,,,
8015,0.0,0.0,1057.07,0.88,0.88,0.88,0.0,0.0267
,,,,,,,,
7973,3.0,0.0,1056.67,0.89,0.91,0.9,0.02,0.0367
,,,,,,,,
8378,0.0,0.0,1060.4,0.95,0.97,0.96,0.02,0.0279
,,,,,,,,
8799,12.0,0.0,1059.9,0.98,0.99,0.98,0.01,0.07
,,,,,,,,
9798,3.0,0.0,1060.21,0.96,0.98,0.97,0.02,0.0428
,,,,,,,,
10233,12.0,1.0,1049.77,0.97,0.98,0.97,0.01,0.2616
,,,,,,,,
8420,0.0,0.0,1060.4,0.95,0.97,0.96,0.02,0.0281
,,,,,,,,
8143,0.0,0.0,1058.3,0.91,0.94,0.93,0.03,0.0271
,,,,,,,,
8275,12.0,3.0,1046.79,0.95,0.97,0.96,0.02,0.2111
,,,,,,,,
8714,8.0,0.0,1060.04,0.97,0.98,0.97,0.01,0.0562
,,,,,,,,
8986,13.0,3.0,1051.91,0.97,0.98,0.97,0.01,0.2169
,,,,,,,,
10457,3.0,2.0,1050.82,0.95,0.98,0.96,0.03,0.2097
,,,,,,,,
8214,3.0,2.0,1048.49,0.9,0.94,0.92,0.04,0.2022
,,,,,,,,
8198,15.0,1.0,1047.5,0.93,0.96,0.95,0.03,0.265
,,,,,,,,
8742,8.0,0.0,1060.04,0.97,0.98,0.97,0.01,0.0563
,,,,,,,,
8730,9.0,1.0,1050.03,0.96,0.98,0.97,0.02,0.2464
,,,,,,,,
8712,3.0,0.0,1060.39,0.96,0.98,0.97,0.02,0.0392
,,,,,,,,
10445,3.0,3.0,1051.83,0.95,0.98,0.96,0.03,0.1878
,,,,,,,,
8307,6.0,0.0,1060.94,0.97,0.97,0.97,0.0,0.0481
,,,,,,,,
8544,9.0,2.0,1051.17,0.96,0.98,0.97,0.02,0.2236
,,,,,,,,
7707,3.0,3.0,1040.0,0.77,0.75,0.76,0.02,0.1787
,,,,,,,,
7855,6.0,0.0,1056.72,0.9,0.92,0.91,0.02,0.0466
,,,,,,,,
8213,9.0,1.0,1046.96,0.91,0.96,0.94,0.05,0.2447
,,,,,,,,
8640,6.0,0.0,1060.39,0.97,0.98,0.97,0.01,0.0492
,,,,,,,,
8466,0.0,0.0,1060.39,0.95,0.97,0.96,0.02,0.0282
,,,,,,,,
8194,0.0,0.0,1058.28,0.91,0.94,0.93,0.03,0.0273
,,,,,,,,
8814,3.0,1.0,1049.43,0.94,0.97,0.95,0.03,0.2263
,,,,,,,,
8613,3.0,0.0,1060.4,0.96,0.98,0.97,0.02,0.0389
,,,,,,,,
8297,6.0,3.0,1052.26,0.95,0.97,0.96,0.02,0.1909
,,,,,,,,
7826,3.0,1.0,1045.7,0.86,0.88,0.87,0.02,0.2231
,,,,,,,,
10322,6.0,0.0,1060.11,0.97,0.98,0.97,0.01,0.0548
,,,,,,,,
8224,3.0,0.0,1058.27,0.92,0.94,0.93,0.02,0.0376
,,,,,,,,
7987,6.0,1.0,1046.31,0.88,0.91,0.9,0.03,0.2338
,,,,,,,,
8513,8.0,0.0,1060.08,0.97,0.98,0.97,0.01,0.0555
,,,,,,,,
8389,5.0,0.0,1060.06,0.96,0.97,0.96,0.01,0.0449
,,,,,,,,
7727,3.0,0.0,1054.4,0.84,0.84,0.84,0.0,0.0359
,,,,,,,,
8123,0.0,0.0,1058.3,0.91,0.94,0.93,0.03,0.0271
,,,,,,,,
7778,6.0,0.0,1056.74,0.9,0.92,0.91,0.02,0.0463
,,,,,,,,
8753,15.0,3.0,1051.76,0.97,0.99,0.98,0.02,0.2229
,,,,,,,,
8292,0.0,0.0,1059.37,0.93,0.96,0.95,0.03,0.0276
,,,,,,,,
7217.0,3.0,4.0,,,,,,
7942,0.0,0.0,1060.25,0.88,0.88,0.88,0.0,0.0914
,,,,,,,,
8287,6.0,0.0,1058.35,0.94,0.97,0.95,0.03,0.048
,,,,,,,,
8951,2.0,1.0,1047.43,0.94,0.97,0.95,0.03,0.2234
,,,,,,,,
8670,3.0,0.0,1060.4,0.96,0.98,0.97,0.02,0.0391
,,,,,,,,
8438,6.0,0.0,1060.92,0.97,0.97,0.97,0.0,0.0485
,,,,,,,,
7951,9.0,1.0,1046.36,0.89,0.92,0.91,0.03,0.2438
,,,,,,,,
7950,3.0,0.0,1056.67,0.89,0.91,0.9,0.02,0.0367
,,,,,,,,
8171,3.0,1.0,1047.39,0.9,0.94,0.92,0.04,0.2242
,,,,,,,,
8492,3.0,0.0,1060.38,0.96,0.97,0.96,0.01,0.0385
,,,,,,,,
8509,2.0,0.0,1060.54,0.96,0.97,0.96,0.01,0.0352
,,,,,,,,
8412,0.0,1.0,1048.14,0.93,0.96,0.95,0.03,0.2148
,,,,,,,,
8160,0.0,1.0,1047.35,0.89,0.93,0.91,0.04,0.214
,,,,,,,,
8311,6.0,0.0,1060.94,0.97,0.97,0.97,0.0,0.0481
,,,,,,,,
8269,8.0,0.0,1059.06,0.95,0.97,0.96,0.02,0.0547
,,,,,,,,
7935,12.0,0.0,1056.84,0.92,0.95,0.94,0.03,0.0672
,,,,,,,,
8063,3.0,0.0,1058.2,0.92,0.94,0.93,0.02,0.037
,,,,,,,,
8515,0.0,1.0,1049.99,0.93,0.96,0.95,0.03,0.2152
,,,,,,,,
8487,6.0,1.0,1050.03,0.95,0.97,0.96,0.02,0.2354
,,,,,,,,
8392,7.0,0.0,1060.76,0.97,0.97,0.97,0.0,0.0517
,,,,,,,,
8223,12.0,2.0,1046.0,0.92,0.96,0.94,0.04,0.2327
,,,,,,,,
8339,9.0,1.0,1050.09,0.96,0.98,0.97,0.02,0.2451
,,,,,,,,
8364,0.0,0.0,1060.4,0.95,0.97,0.96,0.02,0.0279
,,,,,,,,
7729,0.0,0.0,1050.16,0.81,0.77,0.79,0.04,0.0258
,,,,,,,,
8213,6.0,0.0,1058.36,0.93,0.96,0.95,0.03,0.0477
,,,,,,,,
8584,3.0,0.0,1060.41,0.96,0.98,0.97,0.02,0.0388
,,,,,,,,
8626,2.0,0.0,1060.52,0.96,0.97,0.96,0.01,0.0356
,,,,,,,,
9839,6.0,0.0,1060.19,0.97,0.98,0.97,0.01,0.0532
,,,,,,,,
8273,4.0,0.0,1059.19,0.94,0.96,0.95,0.02,0.0411
,,,,,,,,
8568,0.0,0.0,1060.37,0.95,0.97,0.96,0.02,0.0286
,,,,,,,,
8303,2.0,1.0,1049.69,0.94,0.97,0.95,0.03,0.2212
,,,,,,,,
8017,6.0,1.0,1046.31,0.88,0.91,0.9,0.03,0.2339
,,,,,,,,
7871,17.0,2.0,1046.79,0.91,0.94,0.93,0.03,0.2485
,,,,,,,,
8450,3.0,0.0,1060.38,0.96,0.97,0.96,0.01,0.0383
,,,,,,,,
9642,5.0,1.0,1049.5,0.95,0.98,0.96,0.03,0.2359
,,,,,,,,
8344,11.0,1.0,1049.76,0.96,0.98,0.97,0.02,0.2519
,,,,,,,,
8473,8.0,1.0,1050.14,0.96,0.98,0.97,0.02,0.2422
,,,,,,,,
8604,6.0,2.0,1051.11,0.95,0.97,0.96,0.02,0.2137
,,,,,,,,
7983,6.0,0.0,1056.7,0.9,0.92,0.91,0.02,0.047
,,,,,,,,
7800,2.0,2.0,1040.12,0.86,0.87,0.86,0.01,0.1974
,,,,,,,,
8798,9.0,0.0,1059.86,0.97,0.98,0.97,0.01,0.0599
,,,,,,,,
8261,9.0,1.0,1048.01,0.93,0.97,0.95,0.04,0.2448
,,,,,,,,
8117,13.0,1.0,1044.74,0.92,0.96,0.94,0.04,0.258
,,,,,,,,
8498,6.0,0.0,1060.91,0.97,0.97,0.97,0.0,0.0487
,,,,,,,,
8547,6.0,0.0,1060.4,0.97,0.98,0.97,0.01,0.0489
,,,,,,,,
8350,9.0,0.0,1059.93,0.97,0.98,0.97,0.01,0.0584
,,,,,,,,
8286,37.0,1.0,1045.94,0.97,0.99,0.98,0.02,0.3391
,,,,,,,,
8685,3.0,0.0,1060.4,0.96,0.98,0.97,0.02,0.0391
,,,,,,,,
8481,6.0,0.0,1060.92,0.97,0.97,0.97,0.0,0.0486
,,,,,,,,
8160,3.0,0.0,1058.28,0.92,0.94,0.93,0.02,0.0374
,,,,,,,,
8453,12.0,0.0,1059.4,0.97,0.98,0.97,0.01,0.0689
,,,,,,,,
8816,12.0,0.0,1059.9,0.98,0.99,0.98,0.01,0.0701
,,,,,,,,
7862,3.0,0.0,1056.68,0.89,0.91,0.9,0.02,0.0364
,,,,,,,,
8624,5.0,0.0,1060.06,0.96,0.98,0.97,0.02,0.0457
,,,,,,,,
8450,8.0,0.0,1060.08,0.97,0.98,0.97,0.01,0.0553
,,,,,,,,
8439,15.0,2.0,1050.67,0.97,0.98,0.97,0.01,0.2436
,,,,,,,,
